shipment_id,store_id,supplier_id,order_date,arrival_date,num_pallet,cost
3148499,7621211,8871165,2000-01-01,2000-01-02,2364377,88063.97
1559818,1069004,2560323,2000-01-01,2000-01-02,2384628,57958.08
4535033,6186407,9555936,2000-01-01,2000-01-02,3190560,17396.73
2301414,820412,7479216,2000-01-01,2000-01-02,8202845,29786.04
5219603,7621211,2836680,2000-01-01,2000-01-02,1831425,60607.50
1040616,300063,5904841,2000-01-01,2000-01-02,865623,78577.71
630944,5370493,2588328,2000-01-01,2000-01-02,5527619,28363.10
4264665,1069004,5668620,2000-01-01,2000-01-02,9509599,604.98
9383472,6346072,4475609,2000-01-01,2000-01-02,4373696,26605.66
7485941,2207572,2329740,2000-01-01,2000-01-02,3173457,6278.17
9062886,3552516,3669250,2000-01-01,2000-01-02,834691,58919.60
3354445,2847548,6122542,2000-01-01,2000-01-02,1265263,35856.60
6085190,6177638,1624323,2000-01-01,2000-01-02,4212114,82134.28
909449,3316508,7279527,2000-01-01,2000-01-02,9191659,95210.49
9552733,5500100,4867822,2000-01-01,2000-01-02,5291774,64276.71
4596581,1069004,8793275,2000-01-01,2000-01-02,4263276,94714.22
8432258,3552516,7399270,2000-01-01,2000-01-02,1912748,24720.38
4362649,820412,3669250,2000-01-01,2000-01-02,7411293,13975.67
9337153,6177638,1933424,2000-01-01,2000-01-02,4535265,19583.20
3237815,2847548,7379471,2000-01-01,2000-01-02,1233846,94644.62
7277708,8489935,1624323,2000-01-01,2000-01-02,39926,63768.12
9562531,3946298,7399270,2000-01-01,2000-01-02,5348381,30526.29
120816,6029025,1376153,2000-01-01,2000-01-02,9204996,86575.05
6352375,7933317,8690430,2000-01-01,2000-01-02,3814923,11222.22
3057821,3316508,5866399,2000-01-01,2000-01-02,9195927,36710.46
4021368,1192818,7399270,2000-01-01,2000-01-02,39091,61100.46
2641429,6177638,9292686,2000-01-01,2000-01-02,7201111,95147.96
8105181,5716030,2476224,2000-01-01,2000-01-02,7678142,96945.63
1135403,399502,3385449,2000-01-01,2000-01-02,4451230,43877.37
6501141,7621211,8281871,2000-01-01,2000-01-02,3138423,68704.06
9244546,5391647,5574169,2000-01-01,2000-01-02,9430240,76660.36
2529172,3967555,1674860,2000-01-01,2000-01-02,999385,44978.71
6729424,2429639,8871165,2000-01-01,2000-01-02,6132210,68427.22
9407814,8182779,7977316,2000-01-01,2000-01-02,1717350,458.48
6410078,1111066,9020127,2000-01-01,2000-01-02,4346287,27821.99
2422042,693857,9081202,2000-01-01,2000-01-02,4340024,7377.20
5003536,1668732,7348787,2000-01-01,2000-01-02,1929206,19421.75
3611427,2566345,1063369,2000-01-01,2000-01-02,6199301,20994.44
8243205,3893508,6245805,2000-01-01,2000-01-02,2378290,72178.66
7658424,2358126,4475609,2000-01-01,2000-01-02,2171543,39707.50
6790814,5053931,1113638,2000-01-01,2000-01-02,5728588,9917.77
2436541,4936097,5535520,2000-01-01,2000-01-02,6901337,88320.52
5720950,7621211,1275804,2000-01-01,2000-01-02,2362673,57633.95
4971846,2358126,1888306,2000-01-01,2000-01-02,5109210,766.48
5307339,7933317,3610881,2000-01-01,2000-01-02,3016490,83290.61
6441004,1111066,2427343,2000-01-01,2000-01-02,3481485,43496.16
885612,6039903,7335951,2000-01-01,2000-01-02,5734698,87095.66
6532566,300063,8281871,2000-01-01,2000-01-02,7749411,20708.15
5799286,3552516,4249277,2000-01-01,2000-01-02,882616,74820.65
487796,820412,2476224,2000-01-01,2000-01-02,9574893,20344.61
9859325,3130089,1787072,2000-01-01,2000-01-02,1275410,45010.71
4219086,1018249,4773258,2000-01-01,2000-01-02,7896318,32286.45
3307691,8489935,5866399,2000-01-01,2000-01-02,2612109,44340.27
6706271,46971,9282572,2000-01-01,2000-01-02,280521,43875.36
6264926,46971,9917535,2000-01-01,2000-01-02,5543854,34485.83
7651731,8075757,6543267,2000-01-01,2000-01-02,8075865,77700.07
1846709,7349461,5697346,2000-01-01,2000-01-02,8255213,94131.43
2197271,9746545,2588328,2000-01-01,2000-01-02,8740943,35424.92
4858685,7040957,7383901,2000-01-01,2000-01-02,9188785,70427.44
1009103,3893508,9343797,2000-01-01,2000-01-02,369148,46117.90
7326732,6039903,7071444,2000-01-01,2000-01-02,2423240,31866.73
88408,4643706,701737,2000-01-01,2000-01-02,3904909,2931.22
4349866,46971,9428167,2000-01-01,2000-01-02,6639475,46431.51
4094903,1355861,9561387,2000-01-01,2000-01-02,1782038,4870.18
3063537,6637634,650489,2000-01-01,2000-01-02,9437677,83050.25
7793816,2566345,7262175,2000-01-01,2000-01-02,8120641,82117.61
206775,4936097,8755064,2000-01-01,2000-01-02,6707147,76684.73
1941662,3967555,8195779,2000-01-01,2000-01-02,6004392,60806.77
8650485,8191907,9081202,2000-01-01,2000-01-02,9950482,33002.18
1198849,7621211,5574169,2000-01-01,2000-01-02,2928658,76053.50
2171748,7349461,7668762,2000-01-01,2000-01-02,548570,97838.41
2366463,3946298,5533051,2000-01-01,2000-01-02,4990392,56595.45
8803852,4556931,648924,2000-01-01,2000-01-02,7945665,5483.49
4721448,6029025,7035780,2000-01-01,2000-01-02,3658842,47611.04
6604677,6186407,9035177,2000-01-01,2000-01-02,1256949,40598.92
9200685,6029025,9633505,2000-01-01,2000-01-02,3827085,92602.31
5371860,4936097,1585993,2000-01-01,2000-01-02,8073568,29168.38
163131,4492129,1970065,2000-01-01,2000-01-02,6504634,66018.15
1451842,820412,4380150,2000-01-01,2000-01-02,3709582,90657.06
5580763,4839790,2431601,2000-01-01,2000-01-02,2951845,2731.91
8190607,7424035,9244801,2000-01-01,2000-01-02,1676869,61039.77
5441337,3353503,6659134,2000-01-01,2000-01-02,7467957,34771.69
6608038,4839790,6434370,2000-01-01,2000-01-02,8587369,96611.34
4624027,6186407,1757176,2000-01-01,2000-01-02,5460958,87011.29
6326671,3130089,6434370,2000-01-01,2000-01-02,3502597,8780.32
5666605,2207572,7071444,2000-01-01,2000-01-02,1402262,6161.64
1351120,1246324,2268931,2000-01-01,2000-01-02,179280,88155.16
2833766,7452415,6806694,2000-01-01,2000-01-02,3383365,14591.36
440426,5784393,5095384,2000-01-01,2000-01-02,1502042,7022.29
2037512,4662432,4969078,2000-01-01,2000-01-02,8758346,55149.64
3172248,3893508,2268931,2000-01-01,2000-01-02,1787268,69084.21
6761398,693857,305300,2000-01-01,2000-01-02,6743537,87799.30
5536215,968121,9561330,2000-01-01,2000-01-02,3266316,47032.38
3715272,8182779,8714074,2000-01-01,2000-01-02,2861278,45493.65
7949777,1249843,2588328,2000-01-01,2000-01-02,2475534,94941.28
104344,7424035,8512928,2000-01-01,2000-01-02,6485629,4292.01
1913351,4936097,6558361,2000-01-01,2000-01-02,2238798,68493.40
5970642,9950431,4128166,2000-01-01,2000-01-02,5023506,6764.18
2689488,6039903,9343797,2000-01-01,2000-01-02,7792518,86032.21
8351696,1249843,2827564,2000-01-01,2000-01-02,5398076,30104.31
3082613,6186407,8376815,2000-01-01,2000-01-02,4149893,949.74
1613580,6029025,7794177,2000-01-01,2000-01-02,2916320,43188.53
8562703,1018249,5535520,2000-01-01,2000-01-02,9817051,68814.77
1157357,4839790,6211955,2000-01-01,2000-01-02,3107169,48939.60
7143291,1192818,4453780,2000-01-01,2000-01-02,7528723,37903.94
6258442,1192818,4773523,2000-01-01,2000-01-02,9372807,46012.63
8065294,8191907,3493336,2000-01-01,2000-01-02,1709841,90416.93
4785163,1249843,701737,2000-01-01,2000-01-02,3037596,3613.73
4773868,9246533,8755064,2000-01-01,2000-01-02,7759392,74508.36
1246893,8360368,7136659,2000-01-01,2000-01-02,4212421,12777.49
811271,5053931,4740479,2000-01-01,2000-01-02,5648099,35861.96
2440133,7933317,9292686,2000-01-01,2000-01-02,3780423,33169.10
2143985,3316508,7262175,2000-01-01,2000-01-02,6989588,88733.63
1330757,4556931,7977316,2000-01-01,2000-01-02,1462137,75186.37
9574684,6186407,2065605,2000-01-01,2000-01-02,6614971,48493.40
416282,6186407,9160494,2000-01-01,2000-01-02,4506434,93045.64
2084261,4492129,9040652,2000-01-01,2000-01-02,5644862,55041.11
5861240,4556931,8035495,2000-01-01,2000-01-02,114470,12768.62
7552313,5716030,9555936,2000-01-01,2000-01-02,1893685,50671.16
8566910,7452415,9617930,2000-01-01,2000-01-02,5334362,77368.19
7421552,2908630,6558361,2000-01-01,2000-01-02,9477056,70447.03
5375650,3939193,7262175,2000-01-01,2000-01-02,8553460,69293.45
2288202,3130089,6006995,2000-01-01,2000-01-02,8150619,66278.31
8097950,9515558,5392978,2000-01-01,2000-01-02,9035418,33988.67
5804846,7990185,5143613,2000-01-01,2000-01-02,89297,41485.50
1422732,968121,320020,2000-01-01,2000-01-02,4535165,82081.34
8457331,2566345,3910174,2000-01-01,2000-01-02,7414464,70131.85
3395675,1249843,3284392,2000-01-01,2000-01-02,6263573,73973.82
1167264,7990185,4773523,2000-01-01,2000-01-02,9587976,57876.32
1868762,6029025,5668620,2000-01-01,2000-01-02,6262399,22409.96
3682723,7452415,738190,2000-01-01,2000-01-02,4257626,47706.64
2572063,7349461,6211955,2000-01-01,2000-01-02,2477276,65629.55
8512195,5391647,8684964,2000-01-01,2000-01-02,6834004,19322.88
9811738,3893508,6987423,2000-01-01,2000-01-02,9768261,51892.27
5202161,1668732,2983326,2000-01-01,2000-01-02,8663935,33135.82
8873794,5784393,6102864,2000-01-01,2000-01-02,5496785,75435.34
897412,7349461,8354470,2000-01-01,2000-01-02,6591237,91753.06
1956692,1069004,3610881,2000-01-01,2000-01-02,8275947,11432.92
2048275,4662432,8714074,2000-01-01,2000-01-02,267475,28382.66
6564966,8489935,1888930,2000-01-01,2000-01-02,2658238,40923.96
4071898,912360,7399270,2000-01-01,2000-01-02,3653360,52269.54
5338592,2444624,5231355,2000-01-01,2000-01-02,9106005,47038.41
7215685,4162436,534625,2000-01-01,2000-01-02,2399727,2623.84
8383120,6637634,8847607,2000-01-01,2000-01-02,83850,62083.41
4415936,2429639,7083193,2000-01-01,2000-01-02,1218399,36809.82
9590959,4643706,7469531,2000-01-01,2000-01-02,4189154,72697.18
4909528,5716030,7479216,2000-01-01,2000-01-02,6145530,42216.73
1851538,6186407,3493336,2000-01-01,2000-01-02,7831194,70426.82
8006365,2566345,8464509,2000-01-01,2000-01-02,1929414,94945.57
1691850,693857,8650390,2000-01-01,2000-01-02,7400745,17078.59
6776203,3552516,7479216,2000-01-01,2000-01-02,6823034,2881.66
1604093,2358126,167475,2000-01-01,2000-01-02,9087846,75441.91
6422972,9746545,2431601,2000-01-01,2000-01-02,6503615,65060.26
7670739,1355861,2218250,2000-01-01,2000-01-02,8046477,8266.03
2818748,5716030,7570240,2000-01-01,2000-01-02,2182188,72632.67
5942269,912360,1189172,2000-01-01,2000-01-02,3599662,6321.05
71832,912360,5904841,2000-01-01,2000-01-02,2107381,37552.39
7416913,1355861,7636493,2000-01-01,2000-01-02,2658661,51292.18
4282302,9950431,1189172,2000-01-01,2000-01-02,5160004,2621.51
3378150,4953020,51524,2000-01-01,2000-01-02,2190504,62494.28
6748888,8191907,4765483,2000-01-01,2000-01-02,1928373,60356.70
7008948,7349461,6901894,2000-01-01,2000-01-02,1445988,12266.39
3808210,8905278,4791128,2000-01-01,2000-01-02,8394291,22690.71
1283357,2908630,1757176,2000-01-01,2000-01-02,8201061,62053.74
5485145,3353503,7570240,2000-01-01,2000-01-02,6365822,40401.80
8781345,7040957,6987423,2000-01-01,2000-01-02,7292110,94264.42
4756990,3552516,1757176,2000-01-01,2000-01-02,3787659,49740.54
1489060,2429639,88422,2000-01-01,2000-01-02,505866,28742.13
9725084,6637634,5271282,2000-01-01,2000-01-02,803040,74787.32
6940032,820412,4830221,2000-01-01,2000-01-02,409640,54749.25
1391633,7621211,4917460,2000-01-01,2000-01-02,1853318,66534.68
9278496,300063,9700732,2000-01-01,2000-01-02,2729850,88572.64
9005599,8360368,9672630,2000-01-01,2000-01-02,885399,22258.81
3522874,3946298,8755577,2000-01-01,2000-01-02,2628342,67789.24
1490196,4936097,1888306,2000-01-01,2000-01-02,5519083,94875.36
9473786,6039903,9333571,2000-01-01,2000-01-02,717578,84031.83
7390114,5500100,9109743,2000-01-01,2000-01-02,7478617,49606.00
9346766,2358126,5670554,2000-01-01,2000-01-02,4897081,82993.65
1509558,7040957,4128166,2000-01-01,2000-01-02,3699543,11416.00
8191041,4492129,7732737,2000-01-01,2000-01-02,7711702,71.89
2359826,4662432,1576029,2000-01-01,2000-01-02,1115222,77747.63
7787244,3130089,4384316,2000-01-01,2000-01-02,317548,71823.88
899727,5716030,9672630,2000-01-01,2000-01-02,2380747,61005.89
3050122,2444624,74209,2000-01-01,2000-01-02,9974557,98603.52
1318400,8905278,8929772,2000-01-01,2000-01-02,647398,62125.02
514520,6029025,7916862,2000-01-01,2000-01-02,3013443,43895.54
7397923,2847548,5391902,2000-01-01,2000-01-02,2470614,91118.54
1218011,9950431,5231355,2000-01-01,2000-01-02,3048505,69367.42
5970006,3353503,2431601,2000-01-01,2000-01-02,513178,89276.48
6675652,2429639,7493388,2000-01-01,2000-01-02,5208900,12708.84
279981,7424035,7740834,2000-01-01,2000-01-02,1735455,49316.50
4500740,8905278,3910174,2000-01-01,2000-01-02,2364828,27909.71
9883031,3967555,652543,2000-01-01,2000-01-02,7990228,85785.56
1071324,1246324,4075077,2000-01-01,2000-01-02,8990471,64044.01
1059699,2299033,738190,2000-01-01,2000-01-02,8033824,44676.89
3126188,7424035,2427343,2000-01-01,2000-01-02,4256853,51546.31
7420675,3130089,1707411,2000-01-01,2000-01-02,1351026,94116.65
7905082,9950431,1888930,2000-01-01,2000-01-02,3889119,44058.27
2639495,9746545,6614433,2000-01-01,2000-01-02,8296014,44491.98
8583648,1192818,7797748,2000-01-01,2000-01-02,5800335,95401.49
2741836,6637634,2588328,2000-01-01,2000-01-02,2152875,43786.78
6846387,3893508,2773898,2000-01-01,2000-01-02,8890008,49981.83
4234151,8360368,7794177,2000-01-01,2000-01-02,6558614,51553.55
3627181,3946298,8168939,2000-01-01,2000-01-02,8384455,93852.03
9072860,4936097,8112113,2000-01-01,2000-01-02,4858463,83613.93
6053382,9246533,3932229,2000-01-01,2000-01-02,6375309,64644.67
1798302,2207572,594486,2000-01-01,2000-01-02,1913617,32988.58
1720123,9515558,8929772,2000-01-01,2000-01-02,604990,27596.34
3124548,1564559,4677197,2000-01-01,2000-01-02,5415711,7003.85
6491445,4162436,701737,2000-01-01,2000-01-02,1763704,66444.20
1405098,6350187,3910174,2000-01-01,2000-01-02,3798833,53038.32
5816930,8489935,6122542,2000-01-01,2000-01-02,4526274,47142.32
2535271,2908630,4380150,2000-01-01,2000-01-02,8736791,99020.12
8107151,1355861,5143613,2000-01-01,2000-01-02,8072304,71329.29
8521040,8360368,9292686,2000-01-01,2000-01-02,6931059,1206.14
3374704,8905278,115922,2000-01-01,2000-01-02,1667184,5767.73
7852856,7040957,7071444,2000-01-01,2000-01-02,4842688,27946.42
436821,7424035,1970065,2000-01-01,2000-01-02,1157190,81815.68
6780440,4162436,2588328,2000-01-01,2000-01-02,9786641,92937.44
282054,4643706,1441746,2000-01-01,2000-01-02,4646705,88472.30
2555810,4662432,8606270,2000-01-01,2000-01-02,1639905,64102.47
1840849,8182779,5866399,2000-01-01,2000-01-02,2245124,4703.47
2588564,6029025,3932229,2000-01-01,2000-01-02,2469598,60817.48
2767164,7424035,8755064,2000-01-01,2000-01-02,1367203,9840.93
1608052,6346072,88422,2000-01-01,2000-01-02,113848,12663.58
681094,820412,6245805,2000-01-01,2000-01-02,2117478,75494.23
7849609,8360368,534625,2000-01-01,2000-01-02,1987319,68589.12
8290160,6039903,4453780,2000-01-01,2000-01-02,6943151,71657.83
1246282,9041198,8871165,2000-01-01,2000-01-02,4270420,81415.03
4452481,4662432,3669250,2000-01-01,2000-01-02,6638284,17245.30
2793281,820412,7057515,2000-01-01,2000-01-02,5747120,67848.76
8486582,693857,1674860,2000-01-01,2000-01-02,2349263,47788.99
3822812,2847548,4434934,2000-01-01,2000-01-02,7559720,24254.32
4723631,46971,8133064,2000-01-01,2000-01-02,1500786,49339.07
5923564,1249843,2560323,2000-01-01,2000-01-02,1426509,55087.40
9965578,5500100,594486,2000-01-01,2000-01-02,6461144,93359.19
492323,1246324,3854117,2000-01-01,2000-01-02,6643384,14735.09
4008601,4492129,6901894,2000-01-01,2000-01-02,8853337,86666.92
3460837,5134522,4917460,2000-01-01,2000-01-02,9464102,97825.87
9330746,7040957,4791128,2000-01-01,2000-01-02,3459305,11254.32
2964874,5053931,2299000,2000-01-01,2000-01-02,4366189,65327.28
9796767,1111066,9428167,2000-01-01,2000-01-02,8529274,40990.73
2490364,300063,7755095,2000-01-01,2000-01-02,4627157,51053.99
6945392,9515558,1888930,2000-01-01,2000-01-02,2206488,99784.89
5684870,5370493,8793275,2000-01-01,2000-01-02,7060323,32499.56
2566103,820412,3372156,2000-01-01,2000-01-02,9835031,98740.14
5170823,6186407,3302938,2000-01-01,2000-01-02,3090579,36943.89
4519578,5370493,4501924,2000-01-01,2000-01-02,3143280,27612.53
7089393,3316508,2688939,2000-01-01,2000-01-02,4170152,76248.14
2054764,1069004,7469531,2000-01-01,2000-01-02,4944408,60408.88
2500151,9746545,4092538,2000-01-01,2000-01-02,4789667,10450.89
3236945,4492129,138728,2000-01-01,2000-01-02,1960769,49296.27
175045,1564559,4434934,2000-01-01,2000-01-02,9461963,54386.02
693753,1246324,1787072,2000-01-01,2000-01-02,4660018,73311.03
7690787,1249843,5668620,2000-01-01,2000-01-02,6740667,7372.28
8208938,7933317,2476224,2000-01-01,2000-01-02,3155380,26564.72
6882932,3946298,4765483,2000-01-01,2000-01-02,4199851,33703.91
205256,5134522,9517697,2000-01-01,2000-01-02,9534697,92833.97
361159,6683150,9428167,2000-01-01,2000-01-02,6568521,61034.18
9431852,2358126,9517697,2000-01-01,2000-01-02,4458179,70865.67
3806581,5053931,287205,2000-01-01,2000-01-02,6000567,92945.64
9849894,6683150,8336939,2000-01-01,2000-01-02,8114749,69789.49
9060817,2444624,9672630,2000-01-01,2000-01-02,3972980,25055.47
8623133,9950431,4249277,2000-01-01,2000-01-02,9028606,44872.78
1849863,6346072,5139935,2000-01-01,2000-01-02,8358747,29211.23
3625382,8075757,5904841,2000-01-01,2000-01-02,7635950,76527.97
8453288,1246324,7379471,2000-01-01,2000-01-02,9239330,54199.78
1563882,6683150,5860104,2000-01-01,2000-01-02,9980823,67365.52
9532573,693857,9000047,2000-01-01,2000-01-02,3366470,54501.35
522347,1192818,4867822,2000-01-01,2000-01-02,5617888,99562.24
8539340,1355861,7136659,2000-01-01,2000-01-02,7791891,70031.51
1950903,1018249,8559787,2000-01-01,2000-01-02,474871,93306.18
1496813,7621211,7136659,2000-01-01,2000-01-02,9461196,85282.80
1566933,4662432,8281871,2000-01-01,2000-01-02,7272663,83736.18
347407,8191907,4128166,2000-01-01,2000-01-02,7372820,29606.92
1236938,2299033,7383901,2000-01-01,2000-01-02,551121,78598.09
7420692,6039903,7199045,2000-01-01,2000-01-02,7714831,97244.07
8422841,6177638,4969078,2000-01-01,2000-01-02,3582765,4999.74
6889596,2207572,2560323,2000-01-01,2000-01-02,9856485,25193.17
3831313,6346072,7668762,2000-01-01,2000-01-02,1702994,89457.84
4680219,8360368,8559787,2000-01-01,2000-01-02,6538281,87468.50
6199429,7933317,3932229,2000-01-01,2000-01-02,5198010,75856.24
3165332,2566345,4354847,2000-01-01,2000-01-02,7972972,66436.67
8189277,3939193,2560323,2000-01-01,2000-01-02,5137059,11993.82
4708522,7424035,4529564,2000-01-01,2000-01-02,9556915,24831.88
9262111,2847548,2218250,2000-01-01,2000-01-02,799307,26620.26
4171843,9041198,7752237,2000-01-01,2000-01-02,5192398,18913.21
7392859,1018249,4791128,2000-01-01,2000-01-02,9558992,58120.01
6435733,1018249,3910174,2000-01-01,2000-01-02,7297408,20738.57
6794266,3353503,9923047,2000-01-01,2000-01-02,1497068,20460.30
1905521,6637634,4773523,2000-01-01,2000-01-02,6260418,85146.81
4680800,7349461,6122542,2000-01-01,2000-01-02,3363025,11856.41
7324195,4556931,6122542,2000-01-01,2000-01-02,7165242,9903.73
5831610,6683150,4075077,2000-01-01,2000-01-02,8583812,56058.16
4843577,4839790,1674860,2000-01-01,2000-01-02,9638390,69484.89
4722859,3893508,5574169,2000-01-01,2000-01-02,7962616,12349.07
5704110,693857,4791128,2000-01-01,2000-01-02,8310861,96090.78
6695411,820412,2065605,2000-01-01,2000-01-02,3184952,36471.17
7259813,912360,2623686,2000-01-01,2000-01-02,7272233,14924.14
2936202,3967555,8684964,2000-01-01,2000-01-02,8212800,5233.70
7434517,4643706,138728,2000-01-01,2000-01-02,2003424,17480.39
6258094,1249843,4773523,2000-01-01,2000-01-02,6793635,75801.59
7989902,3893508,4773523,2000-01-01,2000-01-02,8709946,32370.18
5067133,7452415,7570240,2000-01-01,2000-01-02,2107792,53276.70
7213237,8360368,6614433,2000-01-01,2000-01-02,7972984,56699.56
9925623,3316508,6901894,2000-01-01,2000-01-02,9676893,14325.66
5053998,9246533,2476224,2000-01-01,2000-01-02,8933880,73998.66
6310914,7424035,4969078,2000-01-01,2000-01-02,1386617,79842.45
3607801,1249843,3610881,2000-01-01,2000-01-02,5547468,98985.16
7413718,5784393,3385449,2000-01-01,2000-01-02,3508253,53508.16
9689217,3353503,9020127,2000-01-01,2000-01-02,1644652,11717.51
1047272,2566345,287205,2000-01-01,2000-01-02,1849236,26928.44
6359781,1018249,7559317,2000-01-01,2000-01-02,5261192,39382.72
7018224,3946298,9633505,2000-01-01,2000-01-02,9761990,26497.93
4507754,2908630,8650390,2000-01-01,2000-01-02,2326401,88396.58
4757842,6683150,1624323,2000-01-01,2000-01-02,5536438,14427.14
9943189,1018249,8606270,2000-01-01,2000-01-02,2911656,48953.17
1878573,6350187,4791128,2000-01-01,2000-01-02,1835344,7108.87
2119041,6346072,9141466,2000-01-01,2000-01-02,5661894,71651.72
4698406,5500100,4453780,2000-01-01,2000-01-02,3858035,87499.99
3450712,1192818,1040719,2000-01-01,2000-01-02,8839778,2997.90
352088,693857,8112113,2000-01-01,2000-01-02,4566749,43219.50
6553552,1246324,4251309,2000-01-01,2000-01-02,3174361,58953.67
7226283,1249843,6006995,2000-01-01,2000-01-02,2120278,87869.75
671772,7933317,9887374,2000-01-01,2000-01-02,4342560,95655.08
3948916,5784393,9644927,2000-01-01,2000-01-02,9016833,49941.89
4965297,3967555,320020,2000-01-01,2000-01-02,8479599,22334.93
3090702,4662432,2065605,2000-01-01,2000-01-02,9848902,60894.86
3511530,9246533,9517697,2000-01-01,2000-01-02,2458627,16635.28
2730334,6346072,9555936,2000-01-01,2000-01-02,3345757,50342.39
1228747,6346072,28180,2000-01-01,2000-01-02,9428787,62606.86
3033272,6637634,310378,2000-01-01,2000-01-02,8555536,1918.94
8118796,8075757,1319006,2000-01-01,2000-01-02,8043431,40256.28
8212130,6177638,1275804,2000-01-01,2000-01-02,490991,75269.85
3999602,7933317,3302938,2000-01-01,2000-01-02,1526697,37796.51
6252969,3552516,4867822,2000-01-01,2000-01-02,8994686,18991.68
4983156,4936097,5670554,2000-01-01,2000-01-02,1310313,6650.70
6777023,7933317,7022190,2000-01-01,2000-01-02,5044244,21862.71
1748521,4643706,8847607,2000-01-01,2000-01-02,4848113,3365.22
7830726,4953020,8929772,2000-01-01,2000-01-02,3698953,69495.69
7885290,7424035,7985792,2000-01-01,2000-01-02,5870759,52059.13
6529143,4936097,5381684,2000-01-01,2000-01-02,9567813,6559.58
9148397,1111066,9517697,2000-01-01,2000-01-02,2305064,713.53
8552158,3893508,7636493,2000-01-01,2000-01-02,2905359,66214.54
2798025,2358126,9244801,2000-01-01,2000-01-02,5753793,31819.06
346743,4662432,594486,2000-01-01,2000-01-02,2133635,22860.40
8799402,1564559,7916862,2000-01-01,2000-01-02,9770717,19289.89
6422743,6039903,1757176,2000-01-01,2000-01-02,1177449,73939.83
6121592,8191907,2560323,2000-01-01,2000-01-02,7234524,78358.78
8692135,4662432,8596172,2000-01-01,2000-01-02,2218120,6830.39
9750730,5716030,3047004,2000-01-01,2000-01-02,7085028,86552.73
6411456,6346072,3774914,2000-01-01,2000-01-02,3684721,17649.55
1247736,1564559,6901894,2000-01-01,2000-01-02,9049310,79923.89
8758028,4556931,4529564,2000-01-01,2000-01-02,2876935,74788.07
5047533,7040957,4354847,2000-01-01,2000-01-02,7266020,96715.56
8274240,3967555,9000047,2000-01-01,2000-01-02,3404264,60182.00
1860045,1668732,5391902,2000-01-01,2000-01-02,2703881,93981.04
2278365,7424035,7797748,2000-01-01,2000-01-02,5909448,24262.33
6150919,8823178,320020,2000-01-01,2000-01-02,6994243,1080.12
4825867,9746545,4384316,2000-01-01,2000-01-02,8170282,39311.50
6501131,2207572,7559317,2000-01-01,2000-01-02,3908911,21400.64
761504,4662432,4623237,2000-01-01,2000-01-02,8309931,33485.21
6277666,7990185,5535520,2000-01-01,2000-01-02,154052,14375.08
2667507,8075757,8793275,2000-01-01,2000-01-02,8622559,6895.50
3587754,6350187,4128166,2000-01-01,2000-01-02,4704671,70661.53
8890276,3552516,8793275,2000-01-01,2000-01-02,1763278,70046.84
8194611,8191907,8695387,2000-01-01,2000-01-02,9888899,7307.18
5848027,1018249,8371826,2000-01-01,2000-01-02,6724720,98818.76
5458099,5053931,5270244,2000-01-01,2000-01-02,5198432,16168.93
9927019,8075757,5574169,2000-01-01,2000-01-02,4415302,64778.24
1486523,2299033,4326624,2000-01-01,2000-01-02,2715219,74291.98
7599686,3893508,8796242,2000-01-01,2000-01-02,3557614,17777.37
851839,4936097,8695387,2000-01-01,2000-01-02,4244553,64459.09
4003417,7424035,5904841,2000-01-01,2000-01-02,9087145,54513.71
8753511,46971,7022190,2000-01-01,2000-01-02,8658774,22698.46
2574468,7040957,1723693,2000-01-01,2000-01-02,2131800,34711.90
9032703,1111066,8376815,2000-01-01,2000-01-02,6979351,23208.16
3892721,7424035,7858014,2000-01-01,2000-01-02,5185620,81802.80
1021818,3130089,9561387,2000-01-01,2000-01-02,4247464,88349.85
6598770,2908630,6709056,2000-01-01,2000-01-02,7805263,95022.46
911032,7452415,1624323,2000-01-01,2000-01-02,5088448,24926.99
2286442,2444624,6434370,2000-01-01,2000-01-02,5918105,45800.09
1895165,3316508,5904841,2000-01-01,2000-01-02,1775832,57337.57
9190734,2444624,5270244,2000-01-01,2000-01-02,7798310,33507.75
6684450,4662432,2827564,2000-01-01,2000-01-02,3340867,79601.62
761505,6039903,138728,2000-01-01,2000-01-02,8493099,7084.32
8267168,8075757,8684964,2000-01-01,2000-01-02,3457140,49882.20
3812894,5370493,4075077,2000-01-01,2000-01-02,4092549,90448.47
8054602,2299033,3610881,2000-01-01,2000-01-02,1946465,37827.40
1237577,6039903,154626,2000-01-01,2000-01-02,4593579,70336.63
5625158,4195750,2210052,2000-01-01,2000-01-02,4004194,60649.40
8510796,693857,6614433,2000-01-01,2000-01-02,784459,80120.12
6291988,4643706,2299000,2000-01-01,2000-01-02,7122975,98386.60
6512205,4643706,3385449,2000-01-01,2000-01-02,3361578,91987.01
4017131,1018249,1113638,2000-01-01,2000-01-02,13352,26262.88
8952438,6039903,7045387,2000-01-01,2000-01-02,7446719,1298.59
1583034,912360,8714074,2000-01-01,2000-01-02,3713938,47516.31
6672396,8905278,5231355,2000-01-01,2000-01-02,5678496,19727.76
8318804,1069004,535790,2000-01-01,2000-01-02,5753052,96040.51
2101521,5053931,7045387,2000-01-01,2000-01-02,2440217,48232.61
7985983,6346072,6158405,2000-01-01,2000-01-02,2732256,78148.10
434262,4643706,4623237,2000-01-01,2000-01-02,9215927,23084.85
